run_id,text_id,model,metric_score_threshold,total_references,unmatched_references,total_predictions,unmatched_predictions,output
13,62,gpt-oss:120b,0.9,7,5,7,5,"1. 2.2.1 Enable agents to broadcast a message to all the agents within the same local network.
2. 2.2.2 Enable agents to multicast a message to all the agents within the same multicast address.
3. 2.2.3 Enable agents to unicast a message to other agents within organization.
4. 2.2.4 Allow agents to choose among unicast, multicast and broadcast communication.
5. 2.2.5 Allow agents to join and leave multicast group.
6. 2.2.6 Provide message encryption and decryption techniques for secured communication.
7. 2.2.7 Allow agents to choose to encrypt or not to encrypt message."
13,63,gpt-oss:120b,0.9,3,0,3,0,"1. A user with admin privileges shall be able to Add/Create a new user and associate the user with specified role(s) in the system.
2. The system shall display an error message if the new user is found in the [system name] system.
3. The system shall display an error message if the new user is not active in the Active Directory."
13,64,gpt-oss:120b,0.9,3,1,3,1,"1. All required fields as specified in the UIS must be marked with a red asterisk alerting the user to fill the required fields in.  
2. The user shall be able to save data after creating/adding a new user or cancel data to abort the process.  
3. The system shall clear up data if the user chooses to click the Cancel button in the midst of creating/adding a new user."
13,65,gpt-oss:120b,0.9,2,0,2,0,"1. The administrative interface allows administrative users to update, add, and delete paint information.
2. Administrative users are also able to add users."
13,66,gpt-oss:120b,0.9,3,0,3,0,"1. The Search module of the CCTNS gives police personnel the ability to execute a basic or advanced search on cases.  
2. Using the search functionality, police personnel can search for a particular person, type of crime, modus operandi, property etc.  
3. It also gives the user the ability to customize the results view by criminal/accused or by cases."
13,67,gpt-oss:120b,0.9,1,0,1,0,1. The System must keep an unalterable audit trail capable of automatically capturing and storing information about:
13,68,gpt-oss:120b,0.9,4,2,2,0,"1. The core services, support layer and security and access control components can be deployed as standard components with necessary configuration changes.  
2. The customization layer can override and add to the core services based on the specific state requirements and can be plugged with the core services."
13,69,gpt-oss:120b,0.9,6,0,6,0,"1. The Digital Home programmable thermostat shall allow a user to monitor and control a home's temperature from any location, using a web ready computer, cell phone, or PDA.  
2. A DH user shall be able to read the temperature at a thermostat position.  
3. A DH user shall be able to set the thermostat temperatures to between $60^{\circ}F$ and $80^{\circ}F$, inclusive, at one degree increments.  
4. Up to eight thermostats shall be placed in rooms throughout the home.  
5. A thermostat unit shall communicate, through wireless signals, with the master control unit.  
6. The system shall support Fahrenheit and Celsius temperature values."
13,70,gpt-oss:120b,0.9,4,1,3,0,"1. A DigitalHome system shall be able to manage up to fifty door and window contact sensors.  
2. A DigitalHome system shall be able to activate both light and sound alarms: one sound alarm and one light alarm subsystem, with multiple lights.  
3. When a security breach occurs and a contact sensor is set OPEN, the alarm system shall be activated."
13,71,gpt-oss:120b,0.9,4,0,4,0,"1. 4.5.1 The Digital Home programmable Appliance Manager shall provide for management of a home's small appliances, including lighting units, by allowing a user to turn them on or off as desired.  
2. 4.5.2 The Appliance Manager shall be able to manage up to one hundred 115 volt, 10 amp power switches.  
3. 4.5.3 The system shall be able to provide information about the state of a power switch (OFF or ON), indicating the whether an appliance connected to the power switch is OFF or ON.  
4. 4.5.4 The system shall be able to change the state of a power switch (OFF to ON, or ON to OFF), in turn changing the state of an appliance connected to the power switch."
13,72,gpt-oss:120b,0.9,4,1,4,1,"1. 4.6.1 DigitalHome Planner shall provide a user with the capability to direct the system to set various preset home parameters (temperature, humidity, security contacts, and on/off appliance/light status) for certain time periods.  
2. 4.6.2 DigitalHome provides a monthly planner.  
3. 4.6.2.1 For a given month and year, a user shall be able to create or modify a month plan that specifies for each day, for up to four daily time periods, the environmental parameter settings.  
4. 4.6.2.2 A user shall be able to override planned parameter values, through the DH website, or if available, through manual switches on household devices."
13,73,gpt-oss:120b,0.9,3,0,3,0,"1. The DH Gateway device shall provide communication with all the DigitalHome devices and shall connect with a broadband Internet connection.  
2. The Gateway shall contain an RF Module, which shall send and receive wireless communications between the Gateway and the other DigitalHome devices (sensors and controllers).  
3. The Gateway device shall operate up to a 1000-foot range for indoor transmission."
13,74,gpt-oss:120b,0.9,7,0,7,0,"1. All users of the system shall login using some form of unique identification.  
2. A system administrator shall have unrestricted access to all aspects of the system.  
3. Each user shall have a set of system access properties that defines the user privileges within the system.  
4. The administrator shall have the ability to create and add a new user to the system.  
5. The administrator shall have the ability to remove a user from the system.  
6. The administrator shall have the ability to edit a user system access properties.  
7. The administrator shall have the ability to block all access to the system for all users or selectively by user."
13,75,gpt-oss:120b,0.9,3,1,3,1,"1. The ability to attempt recovery from failure or hot‑swapped hardware devices will be built into this system.  
2. An alert notice will be issued.  
3. The CMIB subsystem will then be automatically restarted and configured back into the current operational environment."
13,76,gpt-oss:120b,0.9,1,0,1,0,"1. Any operation requiring the user to supply a file name shall allow the user either to select the files from a list derived from files in the currently open application or to key in a file name, a relative path name, or a complete path name."
13,77,gpt-oss:120b,0.9,2,0,2,0,"1. SE is the tool that assists the user in finding a specific item in the database.
2. It can receive search criteria, find search criteria, and return the results of the search."
13,78,gpt-oss:120b,0.9,3,0,3,0,"1. When a user selects the File/Select menu item, the HATS-GUI shall provide the user with a list of files in the currently open application and allow the user to select a file.  
2. This file becomes the currently selected file.  
3. If no application is currently open, the HATS-GUI will prompt the user to select and open an application, then prompt the user to select a file."
13,79,gpt-oss:120b,0.9,7,0,7,0,"1. User selects one or more displayed nodes.  
2. A single node can be selected by a right mouse click on the node.  
3. A single node can be selected via the keyboard by moving the keyboard cursor to a node and pressing the enter key.  
4. The keyboard cursor is moved between nodes using the tab key.  
5. Several nodes can be selected by drawing a mouse box around the desired nodes.  
6. Several nodes can be selected by holding the shift key down and selecting individual displayed nodes.  
7. When a user selects a set of nodes using these operations (and the shift key is not held down), the previously selected set of nodes (if any) is unselected."
13,80,gpt-oss:120b,0.9,1,0,1,0,1. The IUFA application give the unauthorised user the possibility to use a web based interface that will available to use any time.
13,81,gpt-oss:120b,0.9,0,0,2,2,"1. Effectiveness should be evaluated in terms of cost, space requirements, longevity, and speed.  
2. This shall lead to the definition of a Gemini 8m Telescopes standard, used on all instruments."
13,82,gpt-oss:120b,0.9,0,0,3,3,"1. System documentation is library-specific and follows standard formats for technical documentation.  
2. Documentation is specific to the particular version of the software in use at library.  
3. Documentation is web-based, indexed, organized by function, and easily searchable."
13,83,gpt-oss:120b,0.9,0,0,3,3,"1. A: Mean Time to Repair for each maintenance level.  
2. B: Maximum Time to Repair for each maintenance level.  
3. C: Preventative Maintenance hours per year."
13,84,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,85,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,86,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,87,gpt-oss:120b,0.9,0,0,1,1,"1. Navigation should be designed to help users understand where they are, where they have been and where they can go next."
13,88,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,89,gpt-oss:120b,0.9,0,0,1,1,1. the VMU-system has the provision to upgrade to meet the additional market and projects needs.
13,90,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,91,gpt-oss:120b,0.9,0,0,1,1,"1. It encompasses ground-train voice and data communications, together with the groundbased mobile communications needs of trackside workers, station and depot staff and railway administrative and managerial personnel."
13,92,gpt-oss:120b,0.9,0,0,1,1,1. The scope of this specification is to provide interoperability for trains and staff crossing national or other borders between systems.
13,93,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,94,gpt-oss:120b,0.9,0,0,1,1,"1. Compatibility is only tested and verified for Microsoft Internet Explorer version 6 and 7, Netscape Communicator Version 4 and 5."
13,95,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,96,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,97,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,98,gpt-oss:120b,0.9,0,0,1,1,1. Our development team must thoroughly investigate each website within our database each month.
13,99,gpt-oss:120b,0.9,0,0,1,1,1. The system we produce will stay within all the legal requirements on our behalf.
13,100,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,101,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,102,gpt-oss:120b,0.9,0,0,1,1,"1. If any are identified, they shall be documented in the APAF Operations Procedures Document."
13,103,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,104,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,105,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,106,gpt-oss:120b,0.9,0,0,1,1,1. Finding the nearest colors in the red‑green‑blue color space will always give acceptably similar colors to the given color for the purpose of color search.
13,107,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,108,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,109,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,110,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,111,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,112,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,113,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,114,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,115,gpt-oss:120b,0.9,0,0,1,1,1. wish to be kept informed of changes and developments.
13,116,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,117,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,118,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,119,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
13,120,gpt-oss:120b,0.9,0,0,0,0,This text does not contain any functional requirement information.
14,1,gpt-oss:120b,0.9,3,2,3,2,"1. The general user will use the software to find their videos.  
2. They will only see the front end of the system.  
3. System developers will be able to edit which sites the system will search."
14,2,gpt-oss:120b,0.9,2,1,2,1,"1. The user will give a search-term that will search through a database of compatible torrent websites.  
2. The results of this search will be displayed as web links in a tab on the program's main window."
14,3,gpt-oss:120b,0.9,3,1,3,1,"1. This feature will search a term the user enters through a database of compatible video streaming websites.  
2. The results will be displayed in a tab on the programs main window.  
3. This tab will be split horizontally into two sections, the top half for the video hosting sites and the bottom half for the video link sites."
14,4,gpt-oss:120b,0.9,2,0,2,0,"1. Systems supporting OM must have the capability to capture data about any animals involved in an OM investigation, including: type (dog, monkey, etc), age, gender, owners name and address, color, weight, and species.
2. A Subject ID should also be collected for animals in an OM investigation."
14,5,gpt-oss:120b,0.9,2,1,3,2,"1. The system will be user friendly with maximum master table structure with all transaction screens to have drop down selection menus to minimize data entry errors.  
2. The main data entry screen on claims entry to have drop drown menu from patients profile selection to medicine cost to have drop down.  
3. Minimize the use of key board for any number entry to have a faster transaction data entry."
14,6,gpt-oss:120b,0.9,2,1,1,0,1. During the claim entry the system should capture the following information:
14,7,gpt-oss:120b,0.9,1,0,2,1,"1. the VSP should submit the Claim (Treatment form) to the MISU Field office.  
2. While submitting the Claim (Treatment Form) to MSIU, the system will have the provision to capture the following details:"
14,8,gpt-oss:120b,0.9,1,0,2,1,"1. The voucher management system VMS is designed to atomize the process of Voucher Management Unit (VMU) to minimize the manual process.  
2. The system will also control the existence of fraud in claims and will help the service provider to reach their payments in time without delay."
14,9,gpt-oss:120b,0.9,1,0,2,1,"1. The system will capture the details of MSIU Salesman.  
2. During every distribution transaction the user should select the name of the sales man listed from Team Master."
14,10,gpt-oss:120b,0.9,2,0,2,0,"1. System Initialization is entered when the system is powered up for the first time, or when a power‑on reset exception is received by the software.  
2. The system transfers to the Normal Operation state after the FCP has been configured into a fault‑tolerant computer and enables the timer interrupt."
14,11,gpt-oss:120b,0.9,3,0,3,0,"1. There is the ability to search in the database for usernames, groups, passwords, URLs, notes and titles.  
2. It is not necessary to write in the search field all characters.  
3. By writing just one character the database will present all data which contains it or are related with it."
14,12,gpt-oss:120b,0.9,5,1,5,1,"1. The password generator creates random passwords every time an entry is created.  
2. This password may contain letters (big and small) and numbers.  
3. The user can keep it or he can put his own in the field.  
4. The generation can be based on character sets, patterns or can be created according by rules.  
5. This feature can be disabled if user wants it by selecting 0 as password length in the password generator dialog."
14,13,gpt-oss:120b,0.9,3,2,3,2,"1. The Citizen Interface module of the CCTNS acts as a conduit for the information exchange between citizens and police units/personnel.  
2. Citizens can use it as a tool to get information or acknowledgements from police.  
3. The police in turn can use it to respond to citizens with very little turnaround time."
14,14,gpt-oss:120b,0.9,2,0,3,1,"1. The system will capture the master details of every distributor so that the users can get the details of any distributor and sales details at any time.  
2. Each distributor will have unique code and detailed descriptions such as name, address, locations and type of business etc.  
3. Following fields will be captured at this master."
14,15,gpt-oss:120b,0.9,3,0,3,0,"1. The system will check the duplicated ID for the distributors.  
2. The system can allow the duplicate names of the Distributor.  
3. On capture of any duplicate name the system will give a warning message to have the duplicate name or to change the name."
14,16,gpt-oss:120b,0.9,1,0,2,1,"1. Customers will be able to create accounts to store their profiles, contact information, purchase history, and confirm orders.  
2. Security methods will ensure that customer accounts remain confidential and resistant to tampering."
14,17,gpt-oss:120b,0.9,1,1,1,1,1. The system will feature an API to allow customers to build custom plug-ins to be able to meet their needs.
14,18,gpt-oss:120b,0.9,1,0,2,1,"1. The interface will be presented to the customer in a web browser.  
2. The interface must remain consistent among various web browsers."
14,19,gpt-oss:120b,0.9,3,1,3,1,"1. The system reports function receives event data from the THEMAS system.  
2. This function is a database that stores all the events in the THEMAS system.  
3. The generate event data process interacts with the system reports function."
14,20,gpt-oss:120b,0.9,2,0,2,0,"1. The THEMAS system shall control the heating and cooling units that are defined as part of the THEMAS system.  
2. The system shall read this file and the definitions shall be derived from the initialization data in the file."
14,21,gpt-oss:120b,0.9,1,0,2,1,"1. The TxDOT C2c project initially connected the DFW TXDOT Traffic Management Centers (TMCs).  
2. This C2C infrastructure implements a repository for traffic data and provides a mechanism to exchange device control information between TMCs."
14,22,gpt-oss:120b,0.9,2,0,2,0,"1. The system shall log errors, warnings, and informational messages to an external log file on the application server.  
2. The system shall log an error message to the external data file when the user is directed to the [SYSTEM NAME] error page."
14,23,gpt-oss:120b,0.9,2,0,6,4,"1. Demonstrate at least every five years, through simulation or testing, that the unit can perform its intended functions as required by the WECC BCP.  
2. Submit documentation of the test results and analysis to the CAISO, WECC, or NERC upon any request.  
3. Within 24 hours of conducting a Black Start test, all Participants will notify the CAISO RT Dispatcher by phone indicating the success or failure of the test.  
4. Within 14 days of performing a Black Start test, all Participants will file a letter with the CAISO regarding the success or failure of the test.  
5. The Black Start unit must have the ability to maintain voltage within emergency voltage limits over a range of loading from no external load to full external load in accordance with NERC reliability standards.  
6. The Black Start unit must be equipped with governors that are capable of operating in an isochronous mode."
14,24,gpt-oss:120b,0.9,3,1,3,1,"1. The Digital Home System shall incorporate backup and recovery mechanisms.  
2. The DH System will backup all system data (configuration, default parameter settings, planning, and usage data) on a daily basis, with the backup time set by the DH Technician at system set up.  
3. If the DH System fails, the system recovery mechanism shall restore system data from the most recent backup."
14,25,gpt-oss:120b,0.9,2,1,3,2,"1. GOG must provide a way to be run from a command line or a shell script.  
2. GOG runs on LINUX, UNIX and MAC computers (minimum).  
3. GOG must be able to process one complete source processing on 2 CPU seconds."
14,26,gpt-oss:120b,0.9,2,1,2,1,"1. The HATS-GUI shall orchestrate the parsing of transformation language programs and target files.
2. In order to expedite execution of transformations, parsed versions of files can be saved."
14,27,gpt-oss:120b,0.9,2,0,3,1,"1. The product will be a web-based, interactive game.  
2. At the end of the game, students will be given feedback based on their game scores.  
3. The umbrella will be a web-based menu system allowing the user to choose between the games."
14,28,gpt-oss:120b,0.9,2,1,2,1,"1. If an error would occur during a request, the user should receive an error message stating what was the cause of the error.
2. The error should also be logged in the PMS to notify the Administrator(s) of the occurred technical difficulties."
14,29,gpt-oss:120b,0.9,4,0,4,0,"1. The user color palette tool will store a list of the users recent color searches.  
2. If the color sample matcher is loaded, the user color palette tool will also store recent uploaded images for matching.  
3. The user color matcher only associates this information with a single client based on a persistent client session.  
4. This user data will be removed from the server after 30 days."
14,30,gpt-oss:120b,0.9,2,0,2,0,"1. The administrative interface allows administrative users to update, add, and delete paint information.
2. Administrative users are also able to add users."
14,31,gpt-oss:120b,0.9,2,0,2,0,"1. The color sample matcher allows the client user to upload images in a common format for matching.  
2. The color sample matcher will allow the user to graphically select with a hardware pointing device the color or blended color group they wish to use in a color search."
14,32,gpt-oss:120b,0.9,3,0,3,0,"1. To access the WUT System, the actor will request the browser to display the WUT System Startup Page.  
2. The information and features available to the actor will be controlled through the WUT System role-based security and WUT System Roles and their associated privileges.  
3. When the actor initially requests access, the WUT System will determine the actor's role and this will, in turn, determine the features available to the actor."
14,33,gpt-oss:120b,0.9,1,0,1,0,"1. Systems supporting OM must be able to exchange messages for confirmed, probable and suspect cases, and the other case classifications that are noted in the PHIN message implementation guide, with systems supporting surveillance, early event detection (EED), and other preparedness areas."
14,34,gpt-oss:120b,0.9,2,0,2,0,"1. Systems supporting OM must be able to accept data from other partner systems supporting OM.  
2. Systems supporting OM must be able to create and send messages for laboratory test requests."
14,35,gpt-oss:120b,0.9,1,0,1,0,1. A verbal dialogue system (e.g. telephone) is essential for contacts between operation and maintenance personnel in the wind power plant and the control centre operator.
14,36,gpt-oss:120b,0.9,3,1,3,1,"1. The communication system must assist the operators, users and other interested parties in performing their tasks by provision of services.  
2. Anyone shall be able to get information on anything from anywhere, once they have authorisation to the system.  
3. The system shall be adapted to individual users and services provided accordingly by means of configurations, set-ups etc."
14,37,gpt-oss:120b,0.9,3,0,3,0,"1. Basically the communication system must assist the operators, users and other interested parties in performing their tasks by provision of services.  
2. The system must be open in the sense that anyone shall be able to get information on anything from anywhere, once they have authorisation to the system.  
3. The system thus shall be adapted to individual users and services provided accordingly by means of configurations, set-ups etc."
14,38,gpt-oss:120b,0.9,3,1,3,1,"1. The product shall plot the data points in a scientifically correct manner.  
2. The grid axis should be labelled correctly according to the input from the data file.  
3. Data points should be coloured in accordance to the cluster number (contained in the data file)."
14,39,gpt-oss:120b,0.9,1,0,1,0,1. The System must be able to export audit trails for specified cases (without affecting the audit trail stored by the System).
14,40,gpt-oss:120b,0.9,1,0,1,0,"1. The software will provide the UAV operator the necessary tools for computer related communications, mission tasking, mission planning, mission execution, data receipt, data processing, limited data exploitation, and data dissemination."
14,41,gpt-oss:120b,0.9,3,0,3,0,"1. Customers will be able to create accounts to store their customer profiles, configure contact information, view their purchase history, and confirm orders.
2. Customers will be able to register, log in, and log out of their accounts.
3. Customer profiles will also include payment information, such as the ability to store credit card information, and address information."
14,42,gpt-oss:120b,0.9,2,0,2,0,"1. Products will be stored in multi-tiered categories; a category can contain sub categories or products.  
2. The inventory management will allow for administrators to update the categories, the products placed in categories, and the specific product details."
14,43,gpt-oss:120b,0.9,3,0,3,0,"1. Customers will also be able to add products into the shopping cart.  
2. The shopping cart will clearly display the number of items in the cart, along with the total cost.  
3. The customer will also be able to add to or remove products from the shopping cart prior to checkout and order confirmation."
14,44,gpt-oss:120b,0.9,3,0,3,0,"1. Customers will be able to confirm the order after checkout.  
2. If the order is incorrect, the customer will be able to revise and update their order.  
3. The customer will then receive a confirmation email with the specific order details."
14,45,gpt-oss:120b,0.9,3,0,3,0,"1. A current temperature value that is received from an individual thermostat shall be compared to the valid temperature range values.  
2. If the current temperature value is strictly less than the lower value of the valid temperature range or if the received temperature value is strictly greater than the upper value of the valid temperature range, then the THEMAS system shall identify the current temperature value as an invalid temperature and shall output an invalid temperature status.  
3. Otherwise, the THEMAS system shall output a valid temperature status."
14,46,gpt-oss:120b,0.9,3,0,3,0,"1. When a request to turn on a heating or cooling unit is received, the system shall determine if the request can be honored.
2. If the maximum number of heating or cooling units is already running, the request will be added to a LIFO queue.
3. If the maximum number of heating or cooling units is not running, this process will generate a request to turn on the requested unit."
14,47,gpt-oss:120b,0.9,2,0,2,0,"1. When a request to turn on or off a heating or cooling unit is made, this process shall generate the appropriate request to carry out that request.  
2. This request shall include the designation of the heating or cooling unit and a flag to indicate whether that unit is to be turned on or off."
14,48,gpt-oss:120b,0.9,6,0,6,0,"1. The user can modify the context of an entry he already has added.  
2. This can be done by selecting view/edit entry.  
3. In order for that to happen, the user must select an entry first.  
4. When he does this, the form he filled in when he created or last modified the entry open.  
5. Then the user can change the group, title, user name, password, URL, notes, expiration date and attachment file.  
6. His changes are saved by clicking OK."
14,49,gpt-oss:120b,0.9,2,0,2,0,"1. The user can delete an existing entry by selecting it and then by clicking delete entry.  
2. When this is done a message appears and informs the user that if he deletes the entry he will not be able to restore it back."
14,50,gpt-oss:120b,0.9,2,0,2,0,"1. User enters search term and starts search – system sends queries to the torrent websites in its database based on the search term.  
2. Results for this query will then be sent to the torrent tab in the program where they will display information such as website, seeds, peers, size, date posted and a link for the webpage."
14,51,gpt-oss:120b,0.9,2,0,2,0,"1. User sorts the search results by clicking once on a column header – system sorts all results by descending/ascending order.  
2. User clicks on next page button – system displays the next set of results for the search."
14,52,gpt-oss:120b,0.9,2,0,2,0,"1. System provides a single console with access to all configuration files.  
2. Read and write permission to individual configuration files can be assigned to users and groups."
14,53,gpt-oss:120b,0.9,5,0,5,0,"1. System allows creation and modification of loan rules that allow or disallow check-out of items, calculate loan periods, and determine renewal limits.
2. Loan rules may evaluate patron type, current number of items checked out, current patron account balance, item type, item status, owning location code, check-out location code, and other criteria.
3. Loan rules may prohibit patrons from checking out items with an unavailable status.
4. Loan rules can access check-out location open/closed schedule in calculating due date.
5. Loan rules also specify whether a specific criteria may be overridden by staff with specific privileges or roles."
14,54,gpt-oss:120b,0.9,2,0,2,0,"1. The system should generate message with two option 'Continue – Yes/No' while the user trying to create a new VSP with an existing name.  
2. If the user press Yes the system will allow the user to enter the same, if not the system wont allow the new entry to save."
14,55,gpt-oss:120b,0.9,3,0,3,0,"1. The system captures the thump impression available in each claim form, and needs to compare it with the same voucher numbers previous visits if available.  
2. If the thump impression are mismatching for the same patient on same voucher the system would automatically make a count.  
3. If the claim from same VSP having more than two times of Thump Impression mismatching, then the system should automatically produce a warning message and the system should In-Activate the VSP."
14,56,gpt-oss:120b,0.9,1,0,1,0,"1. System administrators can create report templates that are available to front-line staff, and can be run as is or modified to the staff person's particular needs."
14,57,gpt-oss:120b,0.9,3,0,3,0,"1. The User shall be able to view the hyperlinks and descriptions listed.  
2. The User shall be able to choose a function by clicking the hyperlink.  
3. The system shall display the desired operational page for the user after clicking the hyperlink."
14,58,gpt-oss:120b,0.9,2,0,2,0,"1. Transferring to Full Supervision shall occur automatically when a movement authority and all other necessary information is received through track-to-train transmission.  
2. It shall be possible for the trackside to ask a driver for confirmation about the occupancy of the track ahead before sending a Full Supervision movement authority."
14,59,gpt-oss:120b,0.9,1,0,1,0,"1. If, as a result of an automatic transition, except for transitions to and from National Operation (STM), the responsibility for the driver increases, the ETCS shall seek an acknowledgement from the driver, whether the train is stationary or not."
14,60,gpt-oss:120b,0.9,3,0,3,0,"1. The ETCS trainborne equipment shall supervise the end of movement authority, if this information is available on-board.  
2. The target distance to be displayed on the DMI shall be based on the most restrictive braking curve.  
3. Together with the movement authority, the on board shall be able to receive one or more time-out(s) for certain sections of the movement authority, and shorten the movement authority accordingly when a time out expires."
14,61,gpt-oss:120b,0.9,4,1,4,1,"1. The C2C infrastructure must interconnect several dissimilar traffic management systems.  
2. Interfaces to the existing systems will be created.  
3. The data from these interfaces will communicate with the existing system in a system specific format.  
4. The data being deposited into the C2C infrastructure will be converted to a standard format."
14,62,gpt-oss:120b,0.9,7,0,7,0,"1. Enable agents to broadcast a message to all the agents within the same local network.  
2. Enable agents to multicast a message to all the agents within the same multicast address.  
3. Enable agents to unicast a message to other agents within organization.  
4. Allow agents to choose among unicast, multicast and broadcast communication.  
5. Allow agents to join and leave multicast group.  
6. Provide message encryption and decryption techniques for secured communication.  
7. Allow agents to choose to encrypt or not to encrypt message."
14,63,gpt-oss:120b,0.9,3,0,3,0,"1. A user with admin privileges shall be able to Add/Create a new user and associate the user with specified role(s) in the system.  
2. The system shall display an error message if the new user is found in the [system name] system.  
3. The system shall display an error message if the new user is not active in the Active Directory."
14,64,gpt-oss:120b,0.9,3,1,3,1,"1. All required fields as specified in the UIS must be marked with a red asterisk alerting the user to fill the required fields in.  
2. The user shall be able to save data after creating/adding a new user or cancel data to abort the process.  
3. The system shall clear up data if the user chooses to click the Cancel button in the midst of creating/adding a new user."
14,65,gpt-oss:120b,0.9,2,0,2,0,"1. The administrative interface allows administrative users to update, add, and delete paint information.
2. Administrative users are also able to add users."
14,66,gpt-oss:120b,0.9,3,0,3,0,"1. The Search module of the CCTNS gives police personnel the ability to execute a basic or advanced search on cases.  
2. Using the search functionality, police personnel can search for a particular person, type of crime, modus operandi, property etc.  
3. It also gives the user the ability to customize the results view by criminal/accused or by cases."
14,67,gpt-oss:120b,0.9,1,0,1,0,1. The System must keep an unalterable audit trail capable of automatically capturing and storing information about:
14,68,gpt-oss:120b,0.9,4,2,2,0,"1. The core services, support layer and security and access control components can be deployed as standard components with necessary configuration changes.  
2. The customization layer can override and add to the core services based on the specific state requirements and can be plugged with the core services."
14,69,gpt-oss:120b,0.9,6,4,6,4,"1. The Digital Home programmable thermostat shall allow a user to monitor and control a home's temperature from any location, using a web ready computer, cell phone, or PDA.  
2. 4.2.1.1 A DH user shall be able to read the temperature at a thermostat position.  
3. 4.2.1.2 A DH user shall be able to set the thermostat temperatures to between $60^{\circ}F$ and $80^{\circ}F$, inclusive, at one degree increments.  
4. 4.2.2 Up to eight thermostats shall be placed in rooms throughout the home.  
5. 4.2.3 A thermostat unit shall communicate, through wireless signals, with the master control unit.  
6. 4.2.4 The system shall support Fahrenheit and Celsius temperature values."
14,70,gpt-oss:120b,0.9,4,1,3,0,"1. A DigitalHome system shall be able to manage up to fifty door and window contact sensors.  
2. A DigitalHome system shall be able to activate both light and sound alarms: one sound alarm and one light alarm subsystem, with multiple lights.  
3. When a security breach occurs and a contact sensor is set OPEN, the alarm system shall be activated."
14,71,gpt-oss:120b,0.9,4,0,4,0,"1. 4.5.1 The Digital Home programmable Appliance Manager shall provide for management of a home's small appliances, including lighting units, by allowing a user to turn them on or off as desired.  
2. 4.5.2 The Appliance Manager shall be able to manage up to one hundred 115 volt, 10 amp power switches.  
3. 4.5.3 The system shall be able to provide information about the state of a power switch (OFF or ON), indicating the whether an appliance connected to the power switch is OFF or ON.  
4. 4.5.4 The system shall be able to change the state of a power switch (OFF to ON, or ON to OFF), in turn changing the state of an appliance connected to the power switch."
14,72,gpt-oss:120b,0.9,4,0,4,0,"1. DigitalHome Planner shall provide a user with the capability to direct the system to set various preset home parameters (temperature, humidity, security contacts, and on/off appliance/light status) for certain time periods.  
2. DigitalHome provides a monthly planner.  
3. For a given month and year, a user shall be able to create or modify a month plan that specifies for each day, for up to four daily time periods, the environmental parameter settings.  
4. A user shall be able to override planned parameter values, through the DH website, or if available, through manual switches on household devices."
14,73,gpt-oss:120b,0.9,3,0,3,0,"1. The DH Gateway device shall provide communication with all the DigitalHome devices and shall connect with a broadband Internet connection.  
2. The Gateway shall contain an RF Module, which shall send and receive wireless communications between the Gateway and the other DigitalHome devices (sensors and controllers).  
3. The Gateway device shall operate up to a 1000-foot range for indoor transmission."
14,74,gpt-oss:120b,0.9,7,0,8,1,"1. All users of the system shall login using some form of unique identification.  
2. All login attempts shall be done in a secure manner.  
3. A system administrator shall have unrestricted access to all aspects of the system.  
4. Each user shall have a set of system access properties that defines the user privileges within the system.  
5. The administrator shall have the ability to create and add a new user to the system.  
6. The administrator shall have the ability to remove a user from the system.  
7. The administrator shall have the ability to edit a user system access properties.  
8. The administrator shall have the ability to block all access to the system for all users or selectively by user."
