run_id,text_id,model,metric_score_threshold,total_references,unmatched_references,total_predictions,unmatched_predictions,output
1,13,qwen3:32b,0.9,3,2,3,2,"1. The Citizen Interface module of the CCTNS acts as a conduit for the information exchange between citizens and police units/personnel.  
2. Citizens can use it as a tool to get information or acknowledgements from police.  
3. The police in turn can use it to respond to citizens with very little turnaround time."
1,14,qwen3:32b,0.9,2,1,3,2,"1. The system will capture the master details of every distributor  
2. Each distributor will have unique code and detailed descriptions such as name, address, locations and type of business etc.  
3. Following fields will be captured at this master"
1,15,qwen3:32b,0.9,3,0,3,0,"1. The system will check the duplicated ID for the distributors.  
2. The system can allow the duplicate names of the Distributor.  
3. On capture of any duplicate name the system will give a warning message to have the duplicate name or to change the name."
1,16,qwen3:32b,0.9,1,0,1,0,"1. Customers will be able to create accounts to store their profiles, contact information, purchase history, and confirm orders."
1,17,qwen3:32b,0.9,1,0,1,0,1. The system will feature an API to allow customers to build custom plug-ins to be able to meet their needs.
1,18,qwen3:32b,0.9,1,0,2,1,"1. The interface will be presented to the customer in a web browser.  
2. The interface must remain consistent among various web browsers."
1,19,qwen3:32b,0.9,3,0,3,0,"1. The system reports function receives event data from the THEMAS system.  
2. This function is a database that stores all the events in the THEMAS system.  
3. The only process that interacts with the system reports function is the generate event data process."
1,20,qwen3:32b,0.9,2,0,2,0,"1. The THEMAS system shall control the heating and cooling units that are defined as part of the THEMAS system.  
2. The system shall read this file and the definitions shall be derived from the initialization data in the file."
1,21,qwen3:32b,0.9,3,0,3,0,"1. Customers will be able to create accounts to store their customer profiles, configure contact information, view their purchase history, and confirm orders.
2. Customers will be able to register, log in, and log out of their accounts.
3. Customer profiles will also include payment information, such as the ability to store credit card information, and address information."
1,22,qwen3:32b,0.9,2,0,2,0,"1. Products will be stored in multi-tiered categories; a category can contain sub categories or products.  
2. The inventory management will allow for administrators to update the categories, the products placed in categories, and the specific product details."
1,23,qwen3:32b,0.9,3,0,3,0,"1. Customers will also be able to add products into the shopping cart.  
2. The shopping cart will clearly display the number of items in the cart, along with the total cost.  
3. The customer will also be able to add to or remove products from the shopping cart prior to checkout and order confirmation."
1,24,qwen3:32b,0.9,3,0,3,0,"1. Customers will be able to confirm the order after checkout.  
2. If the order is incorrect, the customer will be able to revise and update their order.  
3. The customer will then receive a confirmation email with the specific order details."
1,25,qwen3:32b,0.9,3,0,3,0,"1. A current temperature value that is received from an individual thermostat shall be compared to the valid temperature range values.  
2. If the current temperature value is strictly less than the lower value of the valid temperature range or if the received temperature value is strictly greater than the upper value of the valid temperature range, then the THEMAS system shall identify the current temperature value as an invalid temperature and shall output an invalid temperature status.  
3. Otherwise, the THEMAS system shall output a valid temperature status."
1,26,qwen3:32b,0.9,3,0,3,0,"1. When a request to turn on a heating or cooling unit is received, the system shall determine if the request can be honored.  
2. If the maximum number of heating or cooling units is already running, the request will be added to a LIFO queue.  
3. If the maximum number of heating or cooling units is not running, this process will generate a request to turn on the requested unit."
1,27,qwen3:32b,0.9,2,0,2,0,"1. When a request to turn on or off a heating or cooling unit is made, this process shall generate the appropriate request to carry out that request.  
2. This request shall include the designation of the heating or cooling unit and a flag to indicate whether that unit is to be turned on or off."
1,28,qwen3:32b,0.9,6,0,6,0,"1. The user can modify the context of an entry he already has added.  
2. This can be done by selecting view/edit entry.  
3. In order for that to happen, the user must select an entry first.  
4. When he does this, the form he filled in when he created or last modified the entry open.  
5. Then the user can change the group, title, user name, password, URL, notes, expiration date and attachment file.  
6. His changes are saved by clicking OK."
1,29,qwen3:32b,0.9,2,0,2,0,"1. The user can delete an existing entry by selecting it and then by clicking delete entry.
2. When this is done a message appears and informs the user that if he deletes the entry he will not be able to restore it back."
1,30,qwen3:32b,0.9,2,1,2,1,"1. system sends queries to the torrent websites in its database based on the search term  
2. Results for this query will then be sent to the torrent tab in the program where they will display information such as website, seeds, peers, size, date posted and a link for the webpage"
1,31,qwen3:32b,0.9,2,0,2,0,"1. User sorts the search results by clicking once on a column header – system sorts all results by descending/ascending order.  
2. User clicks on next page button – system displays the next set of results for the search."
1,32,qwen3:32b,0.9,2,0,2,0,"1. System provides a single console with access to all configuration files.  
2. Read and write permission to individual configuration files can be assigned to users and groups."
1,33,qwen3:32b,0.9,4,1,5,2,"1. System allows creation and modification of loan rules that allow or disallow check-out of items, calculate loan periods, and determine renewal limits.  
2. Loan rules may evaluate patron type, current number of items checked out, current patron account balance, item type, item status, owning location code, check-out location code, and other criteria.  
3. For example, loan rules may prohibit patrons from checking out items with an unavailable status, e.g. an item with a triggered hold for another patron or an item that is already checked out to another patron.  
4. Loan rules can access check-out location open/closed schedule in calculating due date.  
5. Loan rules also specify whether a specific criteria may be overridden by staff with specific privileges or roles."
1,34,qwen3:32b,0.9,2,0,2,0,"1. The system should generate message with two option 'Continue – Yes/No' while the user trying to create a new VSP with an existing name.  
2. If the user press Yes the system will allow the user to enter the same, if not the system wont allow the new entry to save."
1,35,qwen3:32b,0.9,3,0,3,0,"1. The system captures the thump impression available in each claim form, and needs to compare it with the same voucher numbers previous visits.  
2. If the thump impression are mismatching for the same patient on same voucher the system would automatically make a count on it.  
3. If the claim from same VSP having more than two times of Thump Impression mismatching, then the system should automatically produce a warning message and the system should In-Activate the VSP."
1,36,qwen3:32b,0.9,1,0,1,0,"1. System administrators can create report templates that are available to front-line staff, and can be run as is or modified to the staff person's particular needs."
1,37,qwen3:32b,0.9,3,0,3,0,"1. The User shall be able to view the hyperlinks and descriptions listed.  
2. The User shall be able to choose a function by clicking the hyperlink.  
3. The system shall display the desired operational page for the user after clicking the hyperlink."
1,38,qwen3:32b,0.9,2,0,2,0,"1. Transferring to Full Supervision shall occur automatically when a movement authority and all other necessary information is received through track-to-train transmission.  
2. It shall be possible for the trackside to ask a driver for confirmation about the occupancy of the track ahead before sending a Full Supervision movement authority."
1,39,qwen3:32b,0.9,1,1,1,1,"1. ""the ETCS shall seek an acknowledgement from the driver, whether the train is stationary or not."""
1,40,qwen3:32b,0.9,3,0,3,0,"1. The ETCS trainborne equipment shall supervise the end of movement authority, if this information is available on-board.  
2. The target distance to be displayed on the DMI shall be based on the most restrictive braking curve.  
3. Together with the movement authority, the on board shall be able to receive one or more time-out(s) for certain sections of the movement authority, and shorten the movement authority accordingly when a time out expires."
1,41,qwen3:32b,0.9,0,0,2,2,"1. This shall lead to the definition of a Gemini 8m Telescopes standard, used on all instruments.  
2. operational overheads must be kept as low as possible."
1,42,qwen3:32b,0.9,0,0,1,1,1. Documentation is organized by function.
1,43,qwen3:32b,0.9,0,0,3,3,"1. A: Mean Time to Repair for each maintenance level.  
2. B: Maximum Time to Repair for each maintenance level.  
3. C: Preventative Maintenance hours per year."
1,44,qwen3:32b,0.9,0,0,0,0,This text does not contain any functional requirement information.
1,45,qwen3:32b,0.9,0,0,1,1,"1. CCTNS V1.0 functionality is designed to focus on delivering value to IOs, records room staff and citizens within the broad crime investigation area."
1,46,qwen3:32b,0.9,0,0,2,2,"1. The software developer shall provide complete data specifications for authority records, bibliographic records, order records, item records, hold/request records, and other records maintained or accessed by the System Administration Module.  
2. The software developer shall provide a thorough high-level description of major processes, including bibliographic record import and export, validation of bibliographic records against internal and external authority sources, and standard reports."
1,47,qwen3:32b,0.9,0,0,1,1,"1. Navigation should be designed to help users understand where they are, where they have been and where they can go next."
1,48,qwen3:32b,0.9,0,0,1,1,1. The quality of textual content with respect to spelling and grammar should be sufficient so as not to impede readability.
1,49,qwen3:32b,0.9,0,0,1,1,"1. ""During the system study, it was understood that the first pilot period, twenty thousand vouchers will be sold, but the VMU-system has the provision to upgrade to meet the additional market and projects needs."""
1,50,qwen3:32b,0.9,0,0,1,1,"1. ""this master will help understand and tack sales information."""
1,51,qwen3:32b,0.9,0,0,2,2,"1. The EIRENE Functional Requirements Specification defines the requirements of a radio system satisfying the mobile communications needs of the European railways.  
2. It encompasses ground-train voice and data communications, together with the groundbased mobile communications needs of trackside workers, station and depot staff and railway administrative and managerial personnel."
1,52,qwen3:32b,0.9,0,0,1,1,1. The scope of this specification is to provide interoperability for trains and staff crossing national or other borders between systems.
1,53,qwen3:32b,0.9,0,0,1,1,1. It may be necessary to supplement this Functional Requirements Specification with special requirements for supporting the train control application.
1,54,qwen3:32b,0.9,0,0,1,1,"1. Compatibility is only tested and verified for Microsoft Internet Explorer version 6 and 7, Netscape Communicator Version 4 and 5."
1,55,qwen3:32b,0.9,0,0,0,0,This text does not contain any functional requirement information.
1,56,qwen3:32b,0.9,0,0,0,0,This text does not contain any functional requirement information.
1,57,qwen3:32b,0.9,0,0,1,1,1. Privacy requirements ensure that sensitive information is not accessibly to unauthorized uses.
1,58,qwen3:32b,0.9,0,0,0,0,This text does not contain any functional requirement information.
1,59,qwen3:32b,0.9,0,0,0,0,This text does not contain any functional requirement information.
1,60,qwen3:32b,0.9,0,0,0,0,This text does not contain any functional requirement information.
2,1,qwen3:32b,0.9,3,3,1,1,"1. ""They will be able to edit which sites the system will search, depending on whether they think the site is safe, compatible with our software, the speed at which the site can be searched, and how useful the site is to us, i.e. how many results have come back from that site."""
2,2,qwen3:32b,0.9,2,1,2,1,"1. The user will give a search-term that will search through a database of compatible torrent websites.  
2. The results of this search will be displayed as web links in a tab on the program's main window."
2,3,qwen3:32b,0.9,3,1,4,2,"1. This feature will search a term the user enters, through a database of compatible video streaming websites that are added by the development team.  
2. The video websites will range from sites that actually host video such as MegaVideo, YouTube, etc as well as websites that show links to videos hosted on other sites such as surfthechannel.com, alluc.org, etc.  
3. The results will be displayed in a tab on the program's main window.  
4. This tab will be split horizontally into two sections, the top half for the video hosting sites and the bottom half for the video link sites."
2,4,qwen3:32b,0.9,2,0,2,0,"1. ""Systems supporting OM must have the capability to capture data about any animals involved in an OM investigation, including: type (dog, monkey, etc), age, gender, owners name and address, color, weight, and species.""  
2. ""A Subject ID should also be collected for animals in an OM investigation."""
2,5,qwen3:32b,0.9,2,2,5,5,"Based on the provided instructions and the criteria for identifying functional requirements (actions the system performs, interactions, etc.), here are the extracted functional requirements from your text:

---

**1.**  
**Requirement:** *The system will have a dropdown menu.*  
**Justification:** This describes a specific system feature (dropdown menu) that indicates user interaction and functionality.

---

**2.**  
**Requirement:** *The system will be user-friendly.*  
**Justification:** While ""user-friendly"" is a quality attribute (non-functional), it implies the system must be designed to interact smoothly with users, which can be interpreted as a functional requirement in terms of interface design.

---

**3.**  
**Requirement:** *The system will support multiple languages.*  
**Justification:** This directly describes a system capability (language support) that is a functional requirement.

---

**4.**  
**Requirement:** *The system will have a simple user step-by-step manual.*  
**Justification:** This specifies a feature of the system (manual) that is a functional requirement, as it is part of the system's usability and documentation.

---

### Summary of Functional Requirements:
1. The system will have a dropdown menu.  
2. The system will be user-friendly.  
3. The system will support multiple languages.  
4. The system will have a simple user step-by-step manual.  

---

**Note:** The instruction to ""remove parts that do not belong"" refers to filtering out non-functional requirements (e.g., ""easily trainable for the user with minimum computer skill"" in the original text). The above list retains only the functional parts of the sentences."
2,6,qwen3:32b,0.9,2,1,1,0,1. During the claim entry the system should capture the following information:
2,7,qwen3:32b,0.9,1,1,2,2,"1. ""the VSP should submit the Claim (Treatment form) to the MISU Field office.""  
2. ""the system will have the provision to capture the following details:"""
2,8,qwen3:32b,0.9,1,0,1,0,1. The system will also control the existence of fraud in claims and will help the service provider to reach their payments in time without delay.
2,9,qwen3:32b,0.9,1,0,2,1,"1. The system will capture the details of MSIU Salesman  
2. During every distribution transaction the user should select the name of the sales man listed from Team Master"
2,10,qwen3:32b,0.9,2,0,2,0,"1. System Initialization is entered when the system is powered up for the first time, or when a power-on reset exception is received by the software.  
2. The system transfers to the Normal Operation state after the FCP has been configured into a fault-tolerant computer and enables the timer interrupt."
2,11,qwen3:32b,0.9,3,0,3,0,"1. There is the ability to search in the database for usernames, groups, passwords, URLs, notes and titles.  
2. It is not necessary to write in the search field all characters.  
3. By writing just one character the database will present all data which contains it or are related with it."
2,12,qwen3:32b,0.9,5,1,5,1,"1. The password generator creates random passwords every time an entry is created.  
2. This password may contain letters (big and small) and numbers.  
3. The user can keep it or he can put his own in the field.  
4. The generation can be based on character sets, patterns or can be created according by rules.  
5. This feature can be disabled if user wants it by selecting 0 as password length in the password generator dialog."
2,13,qwen3:32b,0.9,3,2,3,2,"1. The Citizen Interface module of the CCTNS acts as a conduit for the information exchange between citizens and police units/personnel.  
2. Citizens can use it as a tool to get information or acknowledgements from police.  
3. The police in turn can use it to respond to citizens with very little turnaround time."
2,14,qwen3:32b,0.9,2,1,2,1,"1. The system will capture the master details of every distributor.  
2. Each distributor will have unique code and detailed descriptions such as name, address, locations and type of business etc."
2,15,qwen3:32b,0.9,3,0,3,0,"1. The system will check the duplicated ID for the distributors.
2. The system can allow the duplicate names of the Distributor.
3. On capture of any duplicate name the system will give a warning message to have the duplicate name or to change the name."
2,16,qwen3:32b,0.9,1,0,2,1,"1. Customers will be able to create accounts to store their profiles, contact information, purchase history, and confirm orders.
2. Security methods will ensure that customer accounts remain confidential and resistant to tampering."
2,17,qwen3:32b,0.9,1,0,1,0,1. The system will feature an API to allow customers to build custom plug-ins to be able to meet their needs.
2,18,qwen3:32b,0.9,1,0,2,1,"1. The interface will be presented to the customer in a web browser.  
2. The interface must remain consistent among various web browsers."
2,19,qwen3:32b,0.9,3,0,3,0,"1. The system reports function receives event data from the THEMAS system.  
2. This function is a database that stores all the events in the THEMAS system.  
3. The only process that interacts with the system reports function is the generate event data process."
2,20,qwen3:32b,0.9,2,1,2,1,"1. The THEMAS system shall control the heating and cooling units.  
2. The system shall read this file and the definitions shall be derived from the initialization data in the file."
2,21,qwen3:32b,0.9,3,0,3,0,"1. Customers will be able to create accounts to store their customer profiles, configure contact information, view their purchase history, and confirm orders.  
2. Customers will be able to register, log in, and log out of their accounts.  
3. Customer profiles will also include payment information, such as the ability to store credit card information, and address information."
2,22,qwen3:32b,0.9,2,0,2,0,"1. Products will be stored in multi-tiered categories; a category can contain sub categories or products.  
2. The inventory management will allow for administrators to update the categories, the products placed in categories, and the specific product details."
2,23,qwen3:32b,0.9,3,0,3,0,"1. Customers will also be able to add products into the shopping cart.  
2. The shopping cart will clearly display the number of items in the cart, along with the total cost.  
3. The customer will also be able to add to or remove products from the shopping cart prior to checkout and order confirmation."
2,24,qwen3:32b,0.9,3,0,3,0,"1. Customers will be able to confirm the order after checkout.
2. If the order is incorrect, the customer will be able to revise and update their order.
3. The customer will then receive a confirmation email with the specific order details."
2,25,qwen3:32b,0.9,3,0,3,0,"1. ""A current temperature value that is received from an individual thermostat shall be compared to the valid temperature range values.""  
2. ""If the current temperature value is strictly less than the lower value of the valid temperature range or if the received temperature value is strictly greater than the upper value of the valid temperature range, then the THEMAS system shall identify the current temperature value as an invalid temperature and shall output an invalid temperature status.""  
3. ""Otherwise, the THEMAS system shall output a valid temperature status."""
2,26,qwen3:32b,0.9,3,0,3,0,"1. When a request to turn on a heating or cooling unit is received, the system shall determine if the request can be honored.  
2. If the maximum number of heating or cooling units is already running, the request will be added to a LIFO queue.  
3. If the maximum number of heating or cooling units is not running, this process will generate a request to turn on the requested unit."
2,27,qwen3:32b,0.9,2,0,2,0,"1. When a request to turn on or off a heating or cooling unit is made, this process shall generate the appropriate request to carry out that request.  
2. This request shall include the designation of the heating or cooling unit and a flag to indicate whether that unit is to be turned on or off."
2,28,qwen3:32b,0.9,6,0,6,0,"1. The user can modify the context of an entry he already has added.  
2. This can be done by selecting view/edit entry.  
3. In order for that to happen, the user must select an entry first.  
4. When he does this, the form he filled in when he created or last modified the entry open.  
5. Then the user can change the group, title, user name, password, URL, notes, expiration date and attachment file.  
6. His changes are saved by clicking OK."
2,29,qwen3:32b,0.9,2,0,2,0,"1. The user can delete an existing entry by selecting it and then by clicking delete entry.
2. When this is done a message appears and informs the user that if he deletes the entry he will not be able to restore it back."
2,30,qwen3:32b,0.9,2,0,2,0,"1. ""User enters search term and starts search – system sends queries to the torrent websites in its database based on the search term.""  
2. ""Results for this query will then be sent to the torrent tab in the program where they will display information such as website, seeds, peers, size, date posted and a link for the webpage."""
2,31,qwen3:32b,0.9,2,0,2,0,"1. User sorts the search results by clicking once on a column header – system sorts all results by descending/ascending order.  
2. User clicks on next page button – system displays the next set of results for the search."
2,32,qwen3:32b,0.9,2,0,2,0,"1. System provides a single console with access to all configuration files.
2. Read and write permission to individual configuration files can be assigned to users and groups."
2,33,qwen3:32b,0.9,4,1,5,2,"1. System allows creation and modification of loan rules that allow or disallow check-out of items, calculate loan periods, and determine renewal limits.  
2. Loan rules may evaluate patron type, current number of items checked out, current patron account balance, item type, item status, owning location code, check-out location code, and other criteria.  
3. Loan rules may prohibit patrons from checking out items with an unavailable status, e.g. an item with a triggered hold for another patron or an item that is already checked out to another patron.  
4. Loan rules can access check-out location open/closed schedule in calculating due date.  
5. Loan rules also specify whether a specific criteria may be overridden by staff with specific privileges or roles."
2,34,qwen3:32b,0.9,2,1,2,1,"1. The system should generate message with two option 'Continue – Yes/No'.  
2. If the user press Yes the system will allow the user to enter the same, if not the system wont allow the new entry to save."
2,35,qwen3:32b,0.9,3,0,3,0,"1. The system captures the thump impression available in each claim form, and needs to compare it with the same voucher numbers previous visits if available.  
2. If the thump impression are mismatching for the same patient (Client / Partner) on same voucher the system would automatically make a count on it.  
3. If the claim from same VSP having more than two times of Thump Impression mismatching, then the system should automatically produce a warning message and the same time the system should In-Activate the VSP."
2,36,qwen3:32b,0.9,1,1,2,2,"1. System administrators can create report templates that are available to front-line staff.
2. can be run as is or modified to the staff person's particular needs."
2,37,qwen3:32b,0.9,3,0,3,0,"1. The User shall be able to view the hyperlinks and descriptions listed.  
2. The User shall be able to choose a function by clicking the hyperlink.  
3. The system shall display the desired operational page for the user after clicking the hyperlink."
2,38,qwen3:32b,0.9,2,0,2,0,"1. Transferring to Full Supervision shall occur automatically when a movement authority and all other necessary information is received through track-to-train transmission.  
2. It shall be possible for the trackside to ask a driver for confirmation about the occupancy of the track ahead before sending a Full Supervision movement authority."
2,39,qwen3:32b,0.9,1,1,1,1,1. the ETCS shall seek an acknowledgement from the driver
2,40,qwen3:32b,0.9,3,1,3,1,"1. The ETCS trainborne equipment shall supervise the end of movement authority.  
2. The target distance to be displayed on the DMI shall be based on the most restrictive braking curve.  
3. The on board shall be able to receive one or more time-out(s) for certain sections of the movement authority, and shorten the movement authority accordingly when a time out expires."
2,41,qwen3:32b,0.9,0,0,1,1,"1. This shall lead to the definition of a Gemini 8m Telescopes standard, used on all instruments."
2,42,qwen3:32b,0.9,0,0,3,3,"1. System documentation is library-specific.
2. Documentation is specific to the particular version of the software in use at library.
3. Documentation is web-based, indexed, organized by function, and easily searchable."
2,43,qwen3:32b,0.9,0,0,0,0,This text does not contain any functional requirement information.
2,44,qwen3:32b,0.9,0,0,1,1,1. All Gemini Software must be designed with human engineering requirements under consideration.
2,45,qwen3:32b,0.9,0,0,2,2,"1. ""CCTNS V1.0 functionality is designed to focus on delivering value to IOs, records room staff and citizens within the broad crime investigation area.""  
2. ""Based on the guiding principles stated above, nine different function blocks have been identified and the detailed functionality of each block was determined."""
2,46,qwen3:32b,0.9,0,0,2,2,"1. The software developer shall provide complete data specifications for authority records, bibliographic records, order records, item records, hold/request records, and other records maintained or accessed by the System Administration Module.  
2. The software developer shall provide a thorough high-level description of major processes, including bibliographic record import and export, validation of bibliographic records against internal and external authority sources, and standard reports."
2,47,qwen3:32b,0.9,0,0,1,1,"1. Navigation should be designed to help users understand where they are, where they have been and where they can go next."
2,48,qwen3:32b,0.9,0,0,1,1,1. The quality of textual content with respect to spelling and grammar should be sufficient so as not to impede readability.
2,49,qwen3:32b,0.9,0,0,2,2,"1. This section of the document is going to explain the functionalities of the system, its subsystems and how it is integrated and working together.  
2. twenty thousand vouchers will be sold, but the VMU-system has the provision to upgrade to meet the additional market and projects needs."
2,50,qwen3:32b,0.9,0,0,1,1,1. this master will help understand and tack sales information.
2,51,qwen3:32b,0.9,0,0,2,2,"1. The EIRENE Functional Requirements Specification defines the requirements of a radio system satisfying the mobile communications needs of the European railways.  
2. It encompasses ground-train voice and data communications, together with the groundbased mobile communications needs of trackside workers, station and depot staff and railway administrative and managerial personnel."
2,52,qwen3:32b,0.9,0,0,1,1,1. The scope of this specification is to provide interoperability for trains and staff crossing national or other borders between systems.
2,53,qwen3:32b,0.9,0,0,2,2,"1. special requirements for supporting the train control application  
2. communications requirements to support ERTMS"
2,54,qwen3:32b,0.9,0,0,1,1,"1. Compatibility is only tested and verified for Microsoft Internet Explorer version 6 and 7, Netscape Communicator Version 4 and 5."
2,55,qwen3:32b,0.9,0,0,0,0,This text does not contain any functional requirement information.
2,56,qwen3:32b,0.9,0,0,0,0,This text does not contain any functional requirement information.
2,57,qwen3:32b,0.9,0,0,1,1,1. Privacy requirements ensure that sensitive information is not accessibly to unauthorized uses.
2,58,qwen3:32b,0.9,0,0,1,1,1. Thoroughly investigate each website within our database each month.
2,59,qwen3:32b,0.9,0,0,0,0,This text does not contain any functional requirement information.
2,60,qwen3:32b,0.9,0,0,1,1,1. It will give the software more flexibility and allows for easy and simple usage.
3,1,qwen3:32b,0.9,3,1,3,1,"1. The first will be the general user that will be using our software to find their videos.
2. They will only see the front end of the system.
3. They will be able to edit which sites the system will search, depending on whether they think the site is safe, compatible with our software, the speed at which the site can be searched, and how useful the site is to us, i.e. how many results have come back from that site."
3,2,qwen3:32b,0.9,2,1,2,1,"1. The user will give a search-term that will search through a database of compatible torrent websites.  
2. The results of this search will be displayed as web links in a tab on the programs main window."
3,3,qwen3:32b,0.9,3,0,4,1,"1. This feature will search a term the user enters, through a database of compatible video streaming websites that are added by the development team.  
2. The video websites will range from sites that actually host video such as MegaVideo, YouTube, etc as well as websites that show links to videos hosted on other sites such as surfthechannel.com, alluc.org, etc.  
3. The results will be displayed in a tab on the programs main window.  
4. This tab will be split horizontally into two sections, the top half for the video hosting sites and the bottom half for the video link sites."
3,4,qwen3:32b,0.9,2,0,2,0,"1. Systems supporting OM must have the capability to capture data about any animals involved in an OM investigation, including: type (dog, monkey, etc), age, gender, owners name and address, color, weight, and species.  
2. A Subject ID should also be collected for animals in an OM investigation."
3,5,qwen3:32b,0.9,2,1,3,2,"1. ""The system will be user friendly with maximum master table structure with all transaction screens to have drop down selection menus to minimize data entry errors.""  
2. ""The main data entry screen on claims entry to have drop drown menu from patients profile selection to medicine cost to have drop down.""  
3. ""Minimize the use of key board for any number entry to have a faster transaction data entry."""
3,6,qwen3:32b,0.9,2,1,1,0,1. During the claim entry the system should capture the following information:
3,7,qwen3:32b,0.9,1,1,2,2,"1. the VSP should submit the Claim (Treatment form) to the MISU Field office.  
2. the system will have the provision to capture the following details:"
3,8,qwen3:32b,0.9,1,0,2,1,"1. The voucher management system VMS is designed to atomize the process of Voucher Management Unit (VMU) to minimize the manual process to maximize the quality of the project to understand the progress and timely out come of the project to take necessary steps by the MSIU Admin team to plan for the future and to increase the quality of the STD voucher service.  
2. The system will also control the existence of fraud in claims and will help the service provider to reach their payments in time without delay."
3,9,qwen3:32b,0.9,1,0,2,1,"1. The system will capture the details of MSIU Salesman.  
2. During every distribution transaction the user should select the name of the sales man listed from Team Master."
3,10,qwen3:32b,0.9,2,0,2,0,"1. System Initialization is entered when the system is powered up for the first time, or when a power-on reset exception is received by the software.  
2. The system transfers to the Normal Operation state after the FCP has been configured into a fault-tolerant computer and enables the timer interrupt."
3,11,qwen3:32b,0.9,3,0,3,0,"1. There is the ability to search in the database for usernames, groups, passwords, URLs, notes and titles.
2. It is not necessary to write in the search field all characters.
3. By writing just one character the database will present all data which contains it or are related with it."
3,12,qwen3:32b,0.9,5,2,4,1,"1. The password generator creates random passwords every time an entry is created.  
2. This password may contain letters (big and small) and numbers.  
3. The generation can be based on character sets, patterns or can be created according by rules.  
4. This feature can be disabled if user wants it by selecting 0 as password length in the password generator dialog."
3,13,qwen3:32b,0.9,3,2,3,2,"1. The Citizen Interface module of the CCTNS acts as a conduit for the information exchange between citizens and police units/personnel.  
2. Citizens can use it as a tool to get information or acknowledgements from police.  
3. The police in turn can use it to respond to citizens with very little turnaround time."
3,14,qwen3:32b,0.9,2,1,3,2,"1. The system will capture the master details of every distributor.  
2. Each distributor will have unique code and detailed descriptions such as name, address, locations and type of business etc.  
3. Following fields will be captured at this master."
3,15,qwen3:32b,0.9,3,0,4,1,"1. The system will check the duplicated ID for the distributors.  
2. The system can allow the duplicate names of the Distributor.  
3. On capture of any duplicate name the system will give a warning message to have the duplicate name or to change the name.  
4. For better reporting purposes it is better to have a differentiating indicator on the name."
3,16,qwen3:32b,0.9,1,0,2,1,"1. Customers will be able to create accounts to store their profiles, contact information, purchase history, and confirm orders.  
2. Security methods will ensure that customer accounts remain confidential and resistant to tampering."
3,17,qwen3:32b,0.9,1,0,1,0,1. The system will feature an API to allow customers to build custom plug-ins to be able to meet their needs.
3,18,qwen3:32b,0.9,1,0,2,1,"1. The interface will be presented to the customer in a web browser.  
2. The interface must remain consistent among various web browsers and be intuitive to the customer."
3,19,qwen3:32b,0.9,3,0,3,0,"1. The system reports function receives event data from the THEMAS system.  
2. This function is a database that stores all the events in the THEMAS system.  
4. The only process that interacts with the system reports function is the generate event data process."
3,20,qwen3:32b,0.9,2,1,2,1,"1. The THEMAS system shall control the heating and cooling units.
2. The system shall read this file and the definitions shall be derived from the initialization data in the file."
3,21,qwen3:32b,0.9,3,0,3,0,"1. Customers will be able to create accounts to store their customer profiles, configure contact information, view their purchase history, and confirm orders.  
2. Customers will be able to register, log in, and log out of their accounts.  
3. Customer profiles will also include payment information, such as the ability to store credit card information, and address information."
3,22,qwen3:32b,0.9,2,0,2,0,"1. Products will be stored in multi-tiered categories; a category can contain sub categories or products.  
2. The inventory management will allow for administrators to update the categories, the products placed in categories, and the specific product details."
3,23,qwen3:32b,0.9,3,0,3,0,"1. Customers will also be able to add products into the shopping cart.  
2. The shopping cart will clearly display the number of items in the cart, along with the total cost.  
3. The customer will also be able to add to or remove products from the shopping cart prior to checkout and order confirmation."
3,24,qwen3:32b,0.9,3,0,3,0,"1. Customers will be able to confirm the order after checkout.  
2. If the order is incorrect, the customer will be able to revise and update their order.  
3. The customer will then receive a confirmation email with the specific order details."
3,25,qwen3:32b,0.9,3,0,3,0,"1. A current temperature value that is received from an individual thermostat shall be compared to the valid temperature range values.  
2. If the current temperature value is strictly less than the lower value of the valid temperature range or if the received temperature value is strictly greater than the upper value of the valid temperature range, then the THEMAS system shall identify the current temperature value as an invalid temperature and shall output an invalid temperature status.  
3. Otherwise, the THEMAS system shall output a valid temperature status."
3,26,qwen3:32b,0.9,3,0,3,0,"1. ""When a request to turn on a heating or cooling unit is received, the system shall determine if the request can be honored.""  
2. ""If the maximum number of heating or cooling units is already running, the request will be added to a LIFO queue.""  
3. ""If the maximum number of heating or cooling units is not running, this process will generate a request to turn on the requested unit."""
3,27,qwen3:32b,0.9,2,0,2,0,"1. When a request to turn on or off a heating or cooling unit is made, this process shall generate the appropriate request to carry out that request.  
2. This request shall include the designation of the heating or cooling unit and a flag to indicate whether that unit is to be turned on or off."
3,28,qwen3:32b,0.9,6,0,6,0,"1. The user can modify the context of an entry he already has added.  
2. This can be done by selecting view/edit entry.  
3. In order for that to happen, the user must select an entry first.  
4. When he does this, the form he filled in when he created or last modified the entry open.  
5. Then the user can change the group, title, user name, password, URL, notes, expiration date and attachment file.  
6. His changes are saved by clicking OK."
3,29,qwen3:32b,0.9,2,0,2,0,"1. The user can delete an existing entry by selecting it and then by clicking delete entry.  
2. When this is done a message appears and informs the user that if he deletes the entry he will not be able to restore it back."
3,30,qwen3:32b,0.9,2,1,2,1,"1. system sends queries to the torrent websites in its database based on the search term.  
2. Results for this query will then be sent to the torrent tab in the program where they will display information such as website, seeds, peers, size, date posted and a link for the webpage."
